video_id,title,description,publishedAt,channelId,categoryId,tags,duration,dimension,definition,privacyStatus,publishAt,embeddable,viewCount,likeCount,dislikeCount,commentCount,thumbnailUrl,liveBroadcastContent,defaultLanguage,defaultAudioLanguage
vid_011,How to Take Good Photos of Your Horse's Injury #shorts,Get useful photos for your vet in 30 seconds. Angle lighting and scale tips.,2025-04-05T16:00:00Z,UC_EquineHealthChannel,15,"horse injury photo,equine vet photo tips,document horse injury,shorts",PT0M45S,2d,hd,public,,true,378234,19876,12,345,https://i.ytimg.com/vi/vid_011/maxresdefault.jpg,none,en,en
vid_012,Seasonal Horse Health Calendar - Month by Month Guide,What to plan for every month of the year. Vaccinations deworming dental and more on a realistic schedule.\n\n0:00 Intro\n2:00 January - February\n6:30 March - April\n11:00 May - June\n15:30 July - August\n20:00 September - October\n24:30 November - December\n28:00 Printable Checklist,2025-02-06T13:00:00Z,UC_EquineHealthChannel,15,"horse health calendar,equine vaccination schedule,deworming schedule horse,horse dental care timing,annual horse care",PT30M14S,2d,hd,public,,true,198765,10234,34,1567,https://i.ytimg.com/vi/vid_012/maxresdefault.jpg,none,en,en
vid_013,Wound Care for Horses - Clean Bandage or Leave It Open,The eternal question answered. When to bandage and when to leave wounds open based on location depth and contamination.\n\n0:00 Intro\n2:30 Clean vs Contaminated\n5:00 Location Matters\n8:30 Depth Assessment\n11:00 Bandaging Technique\n15:30 When to Leave Open\n18:00 Signs of Infection\n20:30 When to Call the Vet,2025-01-30T13:00:00Z,UC_EquineHealthChannel,15,"horse wound care,equine bandaging,horse cut treatment,open wound horse,horse first aid wound",PT22M18S,2d,hd,public,,true,234567,12890,56,1432,https://i.ytimg.com/vi/vid_013/maxresdefault.jpg,none,en,en
vid_014,Equine Dental Care - What Owners Need to Know,Why dental floats matter and what happens when they get skipped. Includes signs of dental pain most owners miss.\n\n0:00 Intro\n2:00 How Horse Teeth Work\n5:30 Signs of Dental Problems\n9:00 What Happens During a Float\n12:30 Frequency Recommendations\n15:00 Age-Related Changes\n17:30 Finding a Good Equine Dentist,2025-01-23T13:00:00Z,UC_EquineHealthChannel,15,"horse dental care,equine dentist,horse teeth floating,signs dental pain horse,equine dental health",PT19M45S,2d,hd,public,,true,145678,7890,23,876,https://i.ytimg.com/vi/vid_014/maxresdefault.jpg,none,en,en
vid_015,Reading Your Horse's Vital Signs at Home,How to take temperature pulse and respiration at home. Know your horse's baseline before an emergency happens.\n\n0:00 Intro\n1:30 Temperature - How and Why\n5:00 Heart Rate\n8:30 Respiratory Rate\n11:00 Gut Sounds\n13:30 Capillary Refill Time\n15:30 Digital Pulse\n17:00 Recording and Tracking,2025-01-16T13:00:00Z,UC_EquineHealthChannel,15,"horse vital signs,equine temperature,horse heart rate,TPR horse,horse health check,equine baseline vitals",PT18M23S,2d,hd,public,,true,312456,16789,12,1234,https://i.ytimg.com/vi/vid_015/maxresdefault.jpg,none,en,en
vid_016,Colic in Horses - What to Do While Waiting for the Vet,The most feared word in horse ownership. Practical steps from first signs to vet arrival.\n\n0:00 Intro\n1:30 Recognizing Colic Signs\n4:00 Immediate Steps\n7:30 Walking vs Not Walking\n9:30 What to Tell Your Vet on the Phone\n12:00 Pain Management Before Vet Arrives\n14:30 When It Is an Emergency\n17:00 After the Vet Leaves,2025-01-09T13:00:00Z,UC_EquineHealthChannel,15,"horse colic,equine colic signs,colic first aid,horse emergency,colic management horse owner",PT19M07S,2d,hd,public,,true,456789,24567,34,2345,https://i.ytimg.com/vi/vid_016/maxresdefault.jpg,none,en,en
vid_017,Is This Lump on My Horse Normal? #shorts,Quick guide to common lumps and when to worry.,2025-03-25T16:00:00Z,UC_EquineHealthChannel,15,"horse lump,equine mass,horse skin bump,should I worry horse lump,shorts",PT0M52S,2d,hd,public,,true,289345,15234,18,456,https://i.ytimg.com/vi/vid_017/maxresdefault.jpg,none,en,en
vid_018,Spring Pasture Transition - Avoiding Laminitis,Managing the most dangerous time of year for metabolically sensitive horses.\n\n0:00 Intro\n2:00 Why Spring Grass Is Different\n5:30 Sugar Content and Time of Day\n8:00 Gradual Transition Schedule\n11:30 High Risk Horses\n14:00 Grazing Muzzles\n16:30 Monitoring for Laminitis Signs\n19:00 When to Pull Them Off,2025-01-02T13:00:00Z,UC_EquineHealthChannel,15,"spring pasture horse,laminitis prevention,horse grass founder,equine metabolic syndrome,grazing management horse",PT21M34S,2d,hd,public,,true,167890,8765,28,1123,https://i.ytimg.com/vi/vid_018/maxresdefault.jpg,none,en,en
vid_019,Fly Management That Actually Works - 2025 Update,Realistic fly control for real barns. What works what does not and why you are probably wasting money on some products.\n\n0:00 Intro\n2:30 Understanding Fly Life Cycles\n6:00 Feed-Through Products\n9:00 Fly Spray Breakdown\n13:30 Physical Barriers\n17:00 Environmental Management\n20:30 Fly Predators\n23:00 Combination Strategies,2024-12-26T13:00:00Z,UC_EquineHealthChannel,15,"horse fly control,equine fly management,fly spray horse,fly mask,fly predators horse,barn fly control 2025",PT25M48S,2d,hd,public,,true,213456,11234,56,1678,https://i.ytimg.com/vi/vid_019/maxresdefault.jpg,none,en,en
vid_020,Equine Eye Emergencies - Do Not Wait on These,Eyes are the one area where time really matters. Learn which eye issues are true emergencies.\n\n0:00 Intro\n1:30 Anatomy Quick Review\n3:30 Swollen Shut Eye\n6:00 Discharge Types\n8:30 Corneal Ulcers\n11:00 Uveitis Signs\n13:30 Trauma\n15:30 First Aid Before the Vet\n17:00 What NOT to Do,2024-12-19T13:00:00Z,UC_EquineHealthChannel,15,"horse eye emergency,equine eye injury,horse swollen eye,corneal ulcer horse,equine uveitis,horse eye care",PT18M56S,2d,hd,public,,true,189234,10123,15,987,https://i.ytimg.com/vi/vid_020/maxresdefault.jpg,none,en,en
vid_021,Deworming in 2025 - Fecal Egg Counts Explained,Why rotational deworming is outdated and what to do instead. How to set up a targeted program with your vet.\n\n0:00 Intro\n2:30 The Resistance Problem\n5:00 What Is a Fecal Egg Count\n8:00 How to Collect a Sample\n10:30 Interpreting Results\n13:00 Treatment Thresholds\n15:30 Seasonal Timing\n18:00 Herd vs Individual Approach,2024-12-12T13:00:00Z,UC_EquineHealthChannel,15,"horse deworming 2025,fecal egg count horse,equine parasite management,targeted deworming,horse fecal test",PT20M12S,2d,hd,public,,true,156789,8234,23,1345,https://i.ytimg.com/vi/vid_021/maxresdefault.jpg,none,en,en
vid_022,Normal Horse Skin vs Concerning - Quick Reference #shorts,Side by side examples in 50 seconds.,2025-03-18T16:00:00Z,UC_EquineHealthChannel,15,"horse skin normal,equine skin reference,horse rash comparison,shorts",PT0M50S,2d,hd,public,,true,412345,21234,23,567,https://i.ytimg.com/vi/vid_022/maxresdefault.jpg,none,en,en
vid_023,Preparing for Your Vet Visit - Get More From the Appointment,How to make the most of your vet's time on the farm. What to have ready and what questions to ask.\n\n0:00 Intro\n2:00 History to Have Written Down\n4:30 Catching and Prepping Your Horse\n7:00 Photos and Videos to Show\n9:30 Questions to Ask\n12:00 Understanding Treatment Plans\n14:00 Follow-Up Communication\n15:30 Cost Expectations,2024-12-05T13:00:00Z,UC_EquineHealthChannel,15,"prepare vet visit horse,equine vet appointment,questions for horse vet,horse owner vet tips",PT16M42S,2d,hd,public,,true,134567,7234,12,876,https://i.ytimg.com/vi/vid_023/maxresdefault.jpg,none,en,en
vid_024,Thrush in Horses - Treatment That Actually Resolves It,Why your thrush keeps coming back and what to do differently. Addressing the cause not just the symptoms.\n\n0:00 Intro\n2:00 What Thrush Actually Is\n4:30 Why It Recurs\n7:00 Environmental Fixes\n10:00 Effective Treatments\n13:30 Severe Cases\n15:30 Prevention Long-Term\n17:30 When to Involve Your Farrier or Vet,2024-11-28T13:00:00Z,UC_EquineHealthChannel,15,"horse thrush treatment,equine thrush,hoof thrush horse,recurring thrush,horse hoof care thrush",PT19M08S,2d,hd,public,,true,198234,10567,34,1234,https://i.ytimg.com/vi/vid_024/maxresdefault.jpg,none,en,en
vid_025,Heat Stroke in Horses - Prevention and Emergency Response,Summer riding safety and recognizing overheating before it becomes critical.\n\n0:00 Intro\n1:30 Risk Factors\n4:00 Recognizing Overheating\n7:00 Cooling Protocols\n10:30 When to Stop Cooling\n12:30 Long-Term Effects\n14:30 Prevention Strategies\n16:30 Riding in Heat Safely,2024-11-21T13:00:00Z,UC_EquineHealthChannel,15,"horse heat stroke,equine overheating,horse summer safety,cooling horse,horse exercise heat",PT18M12S,2d,hd,public,,true,145678,7890,18,876,https://i.ytimg.com/vi/vid_025/maxresdefault.jpg,none,en,en
vid_026,Understanding Equine Blood Work - A Plain Language Guide,What all those numbers mean on your horse's lab results. Covers CBC and chemistry panel basics.\n\n0:00 Intro\n3:00 Complete Blood Count\n8:30 White Blood Cells\n12:00 Chemistry Panel\n17:30 Liver Values\n21:00 Kidney Values\n24:00 Muscle Enzymes\n27:00 What to Ask Your Vet,2024-11-14T13:00:00Z,UC_EquineHealthChannel,15,"horse blood work,equine CBC,horse lab results,chemistry panel horse,equine blood test explained",PT29M34S,2d,hd,public,,true,112345,6123,12,765,https://i.ytimg.com/vi/vid_026/maxresdefault.jpg,none,en,en
vid_027,Cellulitis in Horses - That Suddenly Swollen Leg,When one leg blows up overnight. Understanding cellulitis and what to expect with treatment.\n\n0:00 Intro\n2:00 What Is Cellulitis\n4:30 Typical Presentation\n7:00 Causes and Risk Factors\n9:30 Vet Treatment Protocol\n12:30 Home Management\n15:00 Recovery Timeline\n17:00 Preventing Recurrence,2024-11-07T13:00:00Z,UC_EquineHealthChannel,15,"horse cellulitis,swollen leg horse,equine cellulitis treatment,horse leg infection,lymphangitis horse",PT18M45S,2d,hd,public,,true,167890,8765,23,1123,https://i.ytimg.com/vi/vid_027/maxresdefault.jpg,none,en,en
vid_028,When to Blanket Your Horse - The Real Answer,It is not about temperature alone. Body condition coat type shelter and acclimation all matter.\n\n0:00 Intro\n2:00 Natural Thermoregulation\n5:00 Factors That Change the Equation\n8:30 Clipped vs Unclipped\n11:00 Temperature Guidelines\n14:00 Over-Blanketing Problems\n16:30 Blanket Fit and Safety\n18:30 Regional Considerations,2024-10-31T13:00:00Z,UC_EquineHealthChannel,15,"horse blanketing,when to blanket horse,horse winter care,equine thermoregulation,horse blanket temperature guide",PT20M23S,2d,hd,public,,true,234567,12345,45,1567,https://i.ytimg.com/vi/vid_028/maxresdefault.jpg,none,en,en
vid_029,Strangles - What Every Barn Needs to Know,The most contagious bacterial disease in horses. Recognition quarantine and protecting your herd.\n\n0:00 Intro\n2:30 What Is Strangles\n5:00 How It Spreads\n8:00 Clinical Signs\n11:30 Testing and Diagnosis\n14:30 Treatment\n18:00 Quarantine Protocol\n22:00 Carriers and Shedding\n25:00 Vaccination Debate,2024-10-24T13:00:00Z,UC_EquineHealthChannel,15,"horse strangles,equine strangles,streptococcus equi,barn quarantine,horse contagious disease,strangles prevention",PT27M18S,2d,hd,public,,true,189234,10123,56,1890,https://i.ytimg.com/vi/vid_029/maxresdefault.jpg,none,en,en
vid_030,Scratches and Pastern Dermatitis - Full Management Guide,Mud fever greasy heel scratches - same condition different names. A complete guide to clearing it up and keeping it gone.\n\n0:00 Intro\n2:30 What Causes It\n5:00 Risk Factors\n7:30 Cleaning and Clipping\n11:00 Treatment Protocol\n15:00 Resistant Cases\n18:00 Prevention\n20:30 When It Is Something Else,2024-10-17T13:00:00Z,UC_EquineHealthChannel,15,"scratches horse,pastern dermatitis,mud fever horse,greasy heel equine,horse leg dermatitis treatment",PT22M45S,2d,hd,public,,true,213456,11567,34,1456,https://i.ytimg.com/vi/vid_030/maxresdefault.jpg,none,en,en
