pin_id,date,impressions,saves,pin_clicks,outbound_clicks
pin_9001,2026-04-02,21,0,0,0
pin_9001,2026-04-03,21,0,0,0
pin_9001,2026-04-04,26,1,0,0
pin_9001,2026-04-05,21,0,0,0
pin_9001,2026-04-06,25,1,0,0
pin_9001,2026-04-07,25,1,0,0
pin_9001,2026-04-08,29,1,0,0
pin_9001,2026-04-09,24,1,0,0
pin_9001,2026-04-10,20,0,0,0
pin_9001,2026-04-11,27,1,0,0
pin_9001,2026-04-12,28,1,0,0
pin_9001,2026-04-13,21,0,0,0
pin_9001,2026-04-14,26,1,0,0
pin_9001,2026-04-15,21,0,0,0
pin_9001,2026-04-16,28,1,0,0
pin_9001,2026-04-17,24,1,0,0
pin_9001,2026-04-18,30,1,0,0
pin_9001,2026-04-19,29,1,0,0
pin_9001,2026-04-20,25,1,0,0
pin_9001,2026-04-21,29,1,0,0
pin_9001,2026-04-22,23,1,0,0
pin_9001,2026-04-23,21,0,0,0
pin_9001,2026-04-24,20,0,0,0
pin_9001,2026-04-25,30,1,0,0
pin_9001,2026-04-26,23,1,0,0
pin_9001,2026-04-27,24,1,0,0
pin_9001,2026-04-28,21,0,0,0
pin_9001,2026-04-29,23,1,0,0
pin_9001,2026-04-30,21,0,0,0
pin_9001,2026-05-01,26,1,0,0
pin_9001,2026-05-02,24,1,0,0
pin_9001,2026-05-03,27,1,0,0
pin_9001,2026-05-04,30,1,0,0
pin_9001,2026-05-05,25,1,0,0
pin_9001,2026-05-06,22,0,0,0
pin_9001,2026-05-07,25,1,0,0
pin_9001,2026-05-08,25,1,0,0
pin_9001,2026-05-09,23,1,0,0
pin_9001,2026-05-10,30,1,0,0
pin_9001,2026-05-11,24,1,0,0
pin_9001,2026-05-12,30,1,0,0
pin_9001,2026-05-13,30,1,0,0
pin_9001,2026-05-14,21,0,0,0
pin_9001,2026-05-15,29,1,0,0
pin_9001,2026-05-16,30,1,0,0
pin_9001,2026-05-17,22,0,0,0
pin_9001,2026-05-18,28,1,0,0
pin_9001,2026-05-19,23,1,0,0
pin_9001,2026-05-20,22,0,0,0
pin_9001,2026-05-21,27,1,0,0
pin_9001,2026-05-22,26,1,0,0
pin_9001,2026-05-23,24,1,0,0
pin_9002,2026-02-23,26,1,0,0
pin_9002,2026-02-24,21,0,0,0
pin_9002,2026-02-25,23,0,0,0
pin_9002,2026-02-26,18,0,0,0
pin_9002,2026-02-27,21,0,0,0
pin_9002,2026-02-28,18,0,0,0
pin_9002,2026-03-01,23,0,0,0
pin_9002,2026-03-02,24,0,0,0
pin_9002,2026-03-03,22,0,0,0
pin_9002,2026-03-04,19,0,0,0
pin_9002,2026-03-05,21,0,0,0
pin_9002,2026-03-06,23,0,0,0
pin_9002,2026-03-07,21,0,0,0
pin_9002,2026-03-08,25,1,0,0
pin_9002,2026-03-09,24,0,0,0
pin_9002,2026-03-10,25,1,0,0
pin_9002,2026-03-11,20,0,0,0
pin_9002,2026-03-12,22,0,0,0
pin_9002,2026-03-13,20,0,0,0
pin_9002,2026-03-14,21,0,0,0
pin_9002,2026-03-15,26,1,0,0
pin_9002,2026-03-16,26,1,0,0
pin_9002,2026-03-17,22,0,0,0
pin_9002,2026-03-18,24,0,0,0
pin_9002,2026-03-19,24,0,0,0
pin_9002,2026-03-20,23,0,0,0
pin_9002,2026-03-21,21,0,0,0
pin_9002,2026-03-22,20,0,0,0
pin_9002,2026-03-23,26,1,0,0
pin_9002,2026-03-24,25,1,0,0
pin_9002,2026-03-25,19,0,0,0
pin_9002,2026-03-26,18,0,0,0
pin_9002,2026-03-27,19,0,0,0
pin_9002,2026-03-28,20,0,0,0
pin_9002,2026-03-29,20,0,0,0
pin_9002,2026-03-30,24,0,0,0
pin_9002,2026-03-31,19,0,0,0
pin_9002,2026-04-01,24,0,0,0
pin_9002,2026-04-02,24,0,0,0
pin_9002,2026-04-03,25,1,0,0
pin_9002,2026-04-04,26,1,0,0
pin_9002,2026-04-05,22,0,0,0
pin_9002,2026-04-06,26,1,0,0
pin_9002,2026-04-07,18,0,0,0
pin_9002,2026-04-08,19,0,0,0
pin_9002,2026-04-09,26,1,0,0
pin_9002,2026-04-10,22,0,0,0
pin_9002,2026-04-11,23,0,0,0
pin_9002,2026-04-12,19,0,0,0
pin_9002,2026-04-13,22,0,0,0
pin_9002,2026-04-14,24,0,0,0
pin_9002,2026-04-15,20,0,0,0
pin_9002,2026-04-16,25,1,0,0
pin_9002,2026-04-17,18,0,0,0
pin_9002,2026-04-18,22,0,0,0
pin_9002,2026-04-19,26,1,0,0
pin_9002,2026-04-20,20,0,0,0
pin_9002,2026-04-21,26,1,0,0
pin_9002,2026-04-22,19,0,0,0
pin_9002,2026-04-23,22,0,0,0
pin_9002,2026-04-24,26,1,0,0
pin_9002,2026-04-25,21,0,0,0
pin_9002,2026-04-26,20,0,0,0
pin_9002,2026-04-27,23,0,0,0
pin_9002,2026-04-28,20,0,0,0
pin_9002,2026-04-29,26,1,0,0
pin_9002,2026-04-30,26,1,0,0
pin_9002,2026-05-01,18,0,0,0
pin_9002,2026-05-02,23,0,0,0
pin_9002,2026-05-03,25,1,0,0
pin_9002,2026-05-04,18,0,0,0
pin_9002,2026-05-05,19,0,0,0
pin_9002,2026-05-06,23,0,0,0
pin_9002,2026-05-07,22,0,0,0
pin_9002,2026-05-08,21,0,0,0
pin_9002,2026-05-09,18,0,0,0
pin_9002,2026-05-10,21,0,0,0
pin_9002,2026-05-11,19,0,0,0
pin_9002,2026-05-12,19,0,0,0
pin_9002,2026-05-13,25,1,0,0
pin_9002,2026-05-14,19,0,0,0
pin_9002,2026-05-15,26,1,0,0
pin_9002,2026-05-16,20,0,0,0
pin_9002,2026-05-17,20,0,0,0
pin_9002,2026-05-18,25,1,0,0
pin_9002,2026-05-19,26,1,0,0
pin_9002,2026-05-20,20,0,0,0
pin_9002,2026-05-21,22,0,0,0
pin_9002,2026-05-22,26,1,0,0
pin_9002,2026-05-23,24,0,0,0
pin_9003,2026-02-23,25,1,0,0
pin_9003,2026-02-24,30,1,0,0
pin_9003,2026-02-25,25,1,0,0
pin_9003,2026-02-26,26,1,0,0
pin_9003,2026-02-27,28,1,0,0
pin_9003,2026-02-28,32,1,0,0
pin_9003,2026-03-01,32,1,0,0
pin_9003,2026-03-02,27,1,0,0
pin_9003,2026-03-03,29,1,0,0
pin_9003,2026-03-04,30,1,0,0
pin_9003,2026-03-05,29,1,0,0
pin_9003,2026-03-06,23,0,0,0
pin_9003,2026-03-07,25,1,0,0
pin_9003,2026-03-08,25,1,0,0
pin_9003,2026-03-09,23,0,0,0
pin_9003,2026-03-10,27,1,0,0
pin_9003,2026-03-11,22,0,0,0
pin_9003,2026-03-12,31,1,0,0
pin_9003,2026-03-13,30,1,0,0
pin_9003,2026-03-14,25,1,0,0
pin_9003,2026-03-15,31,1,0,0
pin_9003,2026-03-16,25,1,0,0
pin_9003,2026-03-17,22,0,0,0
pin_9003,2026-03-18,23,0,0,0
pin_9003,2026-03-19,32,1,0,0
pin_9003,2026-03-20,22,0,0,0
pin_9003,2026-03-21,25,1,0,0
pin_9003,2026-03-22,23,0,0,0
pin_9003,2026-03-23,22,0,0,0
pin_9003,2026-03-24,27,1,0,0
pin_9003,2026-03-25,23,0,0,0
pin_9003,2026-03-26,30,1,0,0
pin_9003,2026-03-27,25,1,0,0
pin_9003,2026-03-28,26,1,0,0
pin_9003,2026-03-29,32,1,0,0
pin_9003,2026-03-30,29,1,0,0
pin_9003,2026-03-31,25,1,0,0
pin_9003,2026-04-01,30,1,0,0
pin_9003,2026-04-02,24,1,0,0
pin_9003,2026-04-03,31,1,0,0
pin_9003,2026-04-04,31,1,0,0
pin_9003,2026-04-05,29,1,0,0
pin_9003,2026-04-06,25,1,0,0
pin_9003,2026-04-07,29,1,0,0
pin_9003,2026-04-08,28,1,0,0
pin_9003,2026-04-09,25,1,0,0
pin_9003,2026-04-10,23,0,0,0
pin_9003,2026-04-11,23,0,0,0
pin_9003,2026-04-12,32,1,0,0
pin_9003,2026-04-13,28,1,0,0
pin_9003,2026-04-14,27,1,0,0
pin_9003,2026-04-15,28,1,0,0
pin_9003,2026-04-16,28,1,0,0
pin_9003,2026-04-17,29,1,0,0
pin_9003,2026-04-18,22,0,0,0
pin_9003,2026-04-19,32,1,0,0
pin_9003,2026-04-20,32,1,0,0
pin_9003,2026-04-21,32,1,0,0
pin_9003,2026-04-22,23,0,0,0
pin_9003,2026-04-23,22,0,0,0
pin_9003,2026-04-24,28,1,0,0
pin_9003,2026-04-25,27,1,0,0
pin_9003,2026-04-26,23,0,0,0
pin_9003,2026-04-27,25,1,0,0
pin_9003,2026-04-28,25,1,0,0
pin_9003,2026-04-29,25,1,0,0
pin_9003,2026-04-30,30,1,0,0
pin_9003,2026-05-01,29,1,0,0
pin_9003,2026-05-02,24,1,0,0
pin_9003,2026-05-03,28,1,0,0
pin_9003,2026-05-04,24,1,0,0
pin_9003,2026-05-05,26,1,0,0
pin_9003,2026-05-06,29,1,0,0
pin_9003,2026-05-07,25,1,0,0
pin_9003,2026-05-08,23,0,0,0
pin_9003,2026-05-09,29,1,0,0
pin_9003,2026-05-10,30,1,0,0
pin_9003,2026-05-11,23,0,0,0
pin_9003,2026-05-12,22,0,0,0
pin_9003,2026-05-13,32,1,0,0
pin_9003,2026-05-14,30,1,0,0
pin_9003,2026-05-15,22,0,0,0
pin_9003,2026-05-16,23,0,0,0
pin_9003,2026-05-17,25,1,0,0
pin_9003,2026-05-18,24,1,0,0
pin_9003,2026-05-19,28,1,0,0
pin_9003,2026-05-20,29,1,0,0
pin_9003,2026-05-21,29,1,0,0
pin_9003,2026-05-22,25,1,0,0
pin_9003,2026-05-23,28,1,0,0
pin_9004,2026-02-23,25,1,0,0
pin_9004,2026-02-24,27,1,0,0
pin_9004,2026-02-25,31,1,0,0
pin_9004,2026-02-26,25,1,0,0
pin_9004,2026-02-27,31,1,0,0
pin_9004,2026-02-28,29,1,0,0
pin_9004,2026-03-01,32,1,0,0
pin_9004,2026-03-02,29,1,0,0
pin_9004,2026-03-03,31,1,0,0
pin_9004,2026-03-04,33,1,0,0
pin_9004,2026-03-05,35,1,0,0
pin_9004,2026-03-06,32,1,0,0
pin_9004,2026-03-07,27,1,0,0
pin_9004,2026-03-08,28,1,0,0
pin_9004,2026-03-09,29,1,0,0
pin_9004,2026-03-10,28,1,0,0
pin_9004,2026-03-11,25,1,0,0
pin_9004,2026-03-12,34,1,0,0
pin_9004,2026-03-13,33,1,0,0
pin_9004,2026-03-14,25,1,0,0
pin_9004,2026-03-15,30,1,0,0
pin_9004,2026-03-16,25,1,0,0
pin_9004,2026-03-17,25,1,0,0
pin_9004,2026-03-18,34,1,0,0
pin_9004,2026-03-19,32,1,0,0
pin_9004,2026-03-20,33,1,0,0
pin_9004,2026-03-21,33,1,0,0
pin_9004,2026-03-22,27,1,0,0
pin_9004,2026-03-23,25,1,0,0
pin_9004,2026-03-24,33,1,0,0
pin_9004,2026-03-25,26,1,0,0
pin_9004,2026-03-26,27,1,0,0
pin_9004,2026-03-27,26,1,0,0
pin_9004,2026-03-28,34,1,0,0
pin_9004,2026-03-29,26,1,0,0
pin_9004,2026-03-30,35,1,0,0
pin_9004,2026-03-31,28,1,0,0
pin_9004,2026-04-01,31,1,0,0
pin_9004,2026-04-02,26,1,0,0
pin_9004,2026-04-03,34,1,0,0
pin_9004,2026-04-04,28,1,0,0
pin_9004,2026-04-05,34,1,0,0
pin_9004,2026-04-06,34,1,0,0
pin_9004,2026-04-07,25,1,0,0
pin_9004,2026-04-08,34,1,0,0
pin_9004,2026-04-09,26,1,0,0
pin_9004,2026-04-10,31,1,0,0
pin_9004,2026-04-11,35,1,0,0
pin_9004,2026-04-12,34,1,0,0
pin_9004,2026-04-13,34,1,0,0
pin_9004,2026-04-14,33,1,0,0
pin_9004,2026-04-15,30,1,0,0
pin_9004,2026-04-16,29,1,0,0
pin_9004,2026-04-17,28,1,0,0
pin_9004,2026-04-18,35,1,0,0
pin_9004,2026-04-19,30,1,0,0
pin_9004,2026-04-20,28,1,0,0
pin_9004,2026-04-21,29,1,0,0
pin_9004,2026-04-22,31,1,0,0
pin_9004,2026-04-23,27,1,0,0
pin_9004,2026-04-24,35,1,0,0
pin_9004,2026-04-25,35,1,0,0
pin_9004,2026-04-26,29,1,0,0
pin_9004,2026-04-27,32,1,0,0
pin_9004,2026-04-28,30,1,0,0
pin_9004,2026-04-29,26,1,0,0
pin_9004,2026-04-30,25,1,0,0
pin_9004,2026-05-01,32,1,0,0
pin_9004,2026-05-02,34,1,0,0
pin_9004,2026-05-03,34,1,0,0
pin_9004,2026-05-04,26,1,0,0
pin_9004,2026-05-05,26,1,0,0
pin_9004,2026-05-06,33,1,0,0
pin_9004,2026-05-07,28,1,0,0
pin_9004,2026-05-08,33,1,0,0
pin_9004,2026-05-09,29,1,0,0
pin_9004,2026-05-10,27,1,0,0
pin_9004,2026-05-11,30,1,0,0
pin_9004,2026-05-12,26,1,0,0
pin_9004,2026-05-13,28,1,0,0
pin_9004,2026-05-14,30,1,0,0
pin_9004,2026-05-15,29,1,0,0
pin_9004,2026-05-16,27,1,0,0
pin_9004,2026-05-17,32,1,0,0
pin_9004,2026-05-18,33,1,0,0
pin_9004,2026-05-19,29,1,0,0
pin_9004,2026-05-20,34,1,0,0
pin_9004,2026-05-21,35,1,0,0
pin_9004,2026-05-22,33,1,0,0
pin_9004,2026-05-23,25,1,0,0
pin_9005,2026-02-23,45,2,1,0
pin_9005,2026-02-24,43,2,1,0
pin_9005,2026-02-25,39,1,0,0
pin_9005,2026-02-26,45,2,1,0
pin_9005,2026-02-27,36,1,0,0
pin_9005,2026-02-28,37,1,0,0
pin_9005,2026-03-01,39,1,0,0
pin_9005,2026-03-02,36,1,0,0
pin_9005,2026-03-03,36,1,0,0
pin_9005,2026-03-04,43,2,1,0
pin_9005,2026-03-05,37,1,0,0
pin_9005,2026-03-06,39,1,0,0
pin_9005,2026-03-07,39,1,0,0
pin_9005,2026-03-08,44,2,1,0
pin_9005,2026-03-09,38,1,0,0
pin_9005,2026-03-10,40,1,1,0
pin_9005,2026-03-11,38,1,0,0
pin_9005,2026-03-12,45,2,1,0
pin_9005,2026-03-13,45,2,1,0
pin_9005,2026-03-14,39,1,0,0
pin_9005,2026-03-15,43,2,1,0
pin_9005,2026-03-16,42,2,1,0
pin_9005,2026-03-17,39,1,0,0
pin_9005,2026-03-18,35,1,0,0
pin_9005,2026-03-19,36,1,0,0
pin_9005,2026-03-20,45,2,1,0
pin_9005,2026-03-21,41,1,1,0
pin_9005,2026-03-22,39,1,0,0
pin_9005,2026-03-23,35,1,0,0
pin_9005,2026-03-24,35,1,0,0
pin_9005,2026-03-25,40,1,1,0
pin_9005,2026-03-26,37,1,0,0
pin_9005,2026-03-27,45,2,1,0
pin_9005,2026-03-28,39,1,0,0
pin_9005,2026-03-29,37,1,0,0
pin_9005,2026-03-30,42,2,1,0
pin_9005,2026-03-31,43,2,1,0
pin_9005,2026-04-01,41,1,1,0
pin_9005,2026-04-02,43,2,1,0
pin_9005,2026-04-03,35,1,0,0
pin_9005,2026-04-04,36,1,0,0
pin_9005,2026-04-05,36,1,0,0
pin_9005,2026-04-06,37,1,0,0
pin_9005,2026-04-07,43,2,1,0
pin_9005,2026-04-08,35,1,0,0
pin_9005,2026-04-09,40,1,1,0
pin_9005,2026-04-10,44,2,1,0
pin_9005,2026-04-11,43,2,1,0
pin_9005,2026-04-12,37,1,0,0
pin_9005,2026-04-13,41,1,1,0
pin_9005,2026-04-14,37,1,0,0
pin_9005,2026-04-15,35,1,0,0
pin_9005,2026-04-16,39,1,0,0
pin_9005,2026-04-17,40,1,1,0
pin_9005,2026-04-18,35,1,0,0
pin_9005,2026-04-19,40,1,1,0
pin_9005,2026-04-20,38,1,0,0
pin_9005,2026-04-21,45,2,1,0
pin_9005,2026-04-22,38,1,0,0
pin_9005,2026-04-23,45,2,1,0
pin_9005,2026-04-24,36,1,0,0
pin_9005,2026-04-25,40,1,1,0
pin_9005,2026-04-26,43,2,1,0
pin_9005,2026-04-27,41,1,1,0
pin_9005,2026-04-28,44,2,1,0
pin_9005,2026-04-29,37,1,0,0
pin_9005,2026-04-30,38,1,0,0
pin_9005,2026-05-01,37,1,0,0
pin_9005,2026-05-02,37,1,0,0
pin_9005,2026-05-03,41,1,1,0
pin_9005,2026-05-04,35,1,0,0
pin_9005,2026-05-05,37,1,0,0
pin_9005,2026-05-06,40,1,1,0
pin_9005,2026-05-07,41,1,1,0
pin_9005,2026-05-08,45,2,1,0
pin_9005,2026-05-09,38,1,0,0
pin_9005,2026-05-10,39,1,0,0
pin_9005,2026-05-11,37,1,0,0
pin_9005,2026-05-12,36,1,0,0
pin_9005,2026-05-13,41,1,1,0
pin_9005,2026-05-14,35,1,0,0
pin_9005,2026-05-15,42,2,1,0
pin_9005,2026-05-16,38,1,0,0
pin_9005,2026-05-17,38,1,0,0
pin_9005,2026-05-18,42,2,1,0
pin_9005,2026-05-19,40,1,1,0
pin_9005,2026-05-20,39,1,0,0
pin_9005,2026-05-21,38,1,0,0
pin_9005,2026-05-22,38,1,0,0
pin_9005,2026-05-23,35,1,0,0
pin_9006,2026-02-23,42,1,0,0
pin_9006,2026-02-24,35,1,0,0
pin_9006,2026-02-25,38,1,0,0
pin_9006,2026-02-26,37,1,0,0
pin_9006,2026-02-27,36,1,0,0
pin_9006,2026-02-28,33,1,0,0
pin_9006,2026-03-01,36,1,0,0
pin_9006,2026-03-02,37,1,0,0
pin_9006,2026-03-03,42,1,0,0
pin_9006,2026-03-04,40,1,0,0
pin_9006,2026-03-05,38,1,0,0
pin_9006,2026-03-06,42,1,0,0
pin_9006,2026-03-07,40,1,0,0
pin_9006,2026-03-08,37,1,0,0
pin_9006,2026-03-09,32,1,0,0
pin_9006,2026-03-10,33,1,0,0
pin_9006,2026-03-11,36,1,0,0
pin_9006,2026-03-12,34,1,0,0
pin_9006,2026-03-13,41,1,0,0
pin_9006,2026-03-14,36,1,0,0
pin_9006,2026-03-15,32,1,0,0
pin_9006,2026-03-16,33,1,0,0
pin_9006,2026-03-17,41,1,0,0
pin_9006,2026-03-18,38,1,0,0
pin_9006,2026-03-19,37,1,0,0
pin_9006,2026-03-20,37,1,0,0
pin_9006,2026-03-21,38,1,0,0
pin_9006,2026-03-22,41,1,0,0
pin_9006,2026-03-23,40,1,0,0
pin_9006,2026-03-24,33,1,0,0
pin_9006,2026-03-25,38,1,0,0
pin_9006,2026-03-26,41,1,0,0
pin_9006,2026-03-27,35,1,0,0
pin_9006,2026-03-28,36,1,0,0
pin_9006,2026-03-29,32,1,0,0
pin_9006,2026-03-30,38,1,0,0
pin_9006,2026-03-31,32,1,0,0
pin_9006,2026-04-01,40,1,0,0
pin_9006,2026-04-02,40,1,0,0
pin_9006,2026-04-03,42,1,0,0
pin_9006,2026-04-04,42,1,0,0
pin_9006,2026-04-05,35,1,0,0
pin_9006,2026-04-06,37,1,0,0
pin_9006,2026-04-07,38,1,0,0
pin_9006,2026-04-08,33,1,0,0
pin_9006,2026-04-09,42,1,0,0
pin_9006,2026-04-10,37,1,0,0
pin_9006,2026-04-11,41,1,0,0
pin_9006,2026-04-12,37,1,0,0
pin_9006,2026-04-13,42,1,0,0
pin_9006,2026-04-14,33,1,0,0
pin_9006,2026-04-15,36,1,0,0
pin_9006,2026-04-16,40,1,0,0
pin_9006,2026-04-17,36,1,0,0
pin_9006,2026-04-18,42,1,0,0
pin_9006,2026-04-19,38,1,0,0
pin_9006,2026-04-20,37,1,0,0
pin_9006,2026-04-21,38,1,0,0
pin_9006,2026-04-22,36,1,0,0
pin_9006,2026-04-23,40,1,0,0
pin_9006,2026-04-24,34,1,0,0
pin_9006,2026-04-25,35,1,0,0
pin_9006,2026-04-26,38,1,0,0
pin_9006,2026-04-27,42,1,0,0
pin_9006,2026-04-28,38,1,0,0
pin_9006,2026-04-29,42,1,0,0
pin_9006,2026-04-30,34,1,0,0
pin_9006,2026-05-01,41,1,0,0
pin_9006,2026-05-02,41,1,0,0
pin_9006,2026-05-03,36,1,0,0
pin_9006,2026-05-04,38,1,0,0
pin_9006,2026-05-05,40,1,0,0
pin_9006,2026-05-06,32,1,0,0
pin_9006,2026-05-07,36,1,0,0
pin_9006,2026-05-08,36,1,0,0
pin_9006,2026-05-09,35,1,0,0
pin_9006,2026-05-10,38,1,0,0
pin_9006,2026-05-11,41,1,0,0
pin_9006,2026-05-12,41,1,0,0
pin_9006,2026-05-13,42,1,0,0
pin_9006,2026-05-14,37,1,0,0
pin_9006,2026-05-15,39,1,0,0
pin_9006,2026-05-16,39,1,0,0
pin_9006,2026-05-17,39,1,0,0
pin_9006,2026-05-18,42,1,0,0
pin_9006,2026-05-19,35,1,0,0
pin_9006,2026-05-20,40,1,0,0
pin_9006,2026-05-21,39,1,0,0
pin_9006,2026-05-22,34,1,0,0
pin_9006,2026-05-23,42,1,0,0
pin_9007,2026-02-23,39,1,0,0
pin_9007,2026-02-24,42,1,1,0
pin_9007,2026-02-25,46,2,1,0
pin_9007,2026-02-26,48,2,1,0
pin_9007,2026-02-27,48,2,1,0
pin_9007,2026-02-28,47,2,1,0
pin_9007,2026-03-01,43,1,1,0
pin_9007,2026-03-02,39,1,0,0
pin_9007,2026-03-03,41,1,0,0
pin_9007,2026-03-04,48,2,1,0
pin_9007,2026-03-05,42,1,1,0
pin_9007,2026-03-06,41,1,0,0
pin_9007,2026-03-07,41,1,0,0
pin_9007,2026-03-08,40,1,0,0
pin_9007,2026-03-09,38,1,0,0
pin_9007,2026-03-10,38,1,0,0
pin_9007,2026-03-11,41,1,0,0
pin_9007,2026-03-12,45,2,1,0
pin_9007,2026-03-13,47,2,1,0
pin_9007,2026-03-14,39,1,0,0
pin_9007,2026-03-15,45,2,1,0
pin_9007,2026-03-16,44,2,1,0
pin_9007,2026-03-17,48,2,1,0
pin_9007,2026-03-18,47,2,1,0
pin_9007,2026-03-19,41,1,0,0
pin_9007,2026-03-20,44,2,1,0
pin_9007,2026-03-21,45,2,1,0
pin_9007,2026-03-22,44,2,1,0
pin_9007,2026-03-23,41,1,0,0
pin_9007,2026-03-24,40,1,0,0
pin_9007,2026-03-25,48,2,1,0
pin_9007,2026-03-26,38,1,0,0
pin_9007,2026-03-27,39,1,0,0
pin_9007,2026-03-28,44,2,1,0
pin_9007,2026-03-29,41,1,0,0
pin_9007,2026-03-30,40,1,0,0
pin_9007,2026-03-31,46,2,1,0
pin_9007,2026-04-01,45,2,1,0
pin_9007,2026-04-02,38,1,0,0
pin_9007,2026-04-03,46,2,1,0
pin_9007,2026-04-04,41,1,0,0
pin_9007,2026-04-05,39,1,0,0
pin_9007,2026-04-06,45,2,1,0
pin_9007,2026-04-07,40,1,0,0
pin_9007,2026-04-08,45,2,1,0
pin_9007,2026-04-09,48,2,1,0
pin_9007,2026-04-10,46,2,1,0
pin_9007,2026-04-11,46,2,1,0
pin_9007,2026-04-12,47,2,1,0
pin_9007,2026-04-13,43,1,1,0
pin_9007,2026-04-14,45,2,1,0
pin_9007,2026-04-15,47,2,1,0
pin_9007,2026-04-16,46,2,1,0
pin_9007,2026-04-17,44,2,1,0
pin_9007,2026-04-18,46,2,1,0
pin_9007,2026-04-19,45,2,1,0
pin_9007,2026-04-20,40,1,0,0
pin_9007,2026-04-21,45,2,1,0
pin_9007,2026-04-22,45,2,1,0
pin_9007,2026-04-23,42,1,1,0
pin_9007,2026-04-24,41,1,0,0
pin_9007,2026-04-25,48,2,1,0
pin_9007,2026-04-26,42,1,1,0
pin_9007,2026-04-27,46,2,1,0
pin_9007,2026-04-28,45,2,1,0
pin_9007,2026-04-29,48,2,1,0
pin_9007,2026-04-30,41,1,0,0
pin_9007,2026-05-01,42,1,1,0
pin_9007,2026-05-02,45,2,1,0
pin_9007,2026-05-03,39,1,0,0
pin_9007,2026-05-04,42,1,1,0
pin_9007,2026-05-05,41,1,0,0
pin_9007,2026-05-06,42,1,1,0
pin_9007,2026-05-07,43,1,1,0
pin_9007,2026-05-08,43,1,1,0
pin_9007,2026-05-09,46,2,1,0
pin_9007,2026-05-10,39,1,0,0
pin_9007,2026-05-11,40,1,0,0
pin_9007,2026-05-12,40,1,0,0
pin_9007,2026-05-13,41,1,0,0
pin_9007,2026-05-14,44,2,1,0
pin_9007,2026-05-15,40,1,0,0
pin_9007,2026-05-16,41,1,0,0
pin_9007,2026-05-17,39,1,0,0
pin_9007,2026-05-18,44,2,1,0
pin_9007,2026-05-19,44,2,1,0
pin_9007,2026-05-20,43,1,1,0
pin_9007,2026-05-21,46,2,1,0
pin_9007,2026-05-22,45,2,1,0
pin_9007,2026-05-23,44,2,1,0
pin_9008,2026-02-23,28,1,0,0
pin_9008,2026-02-24,31,1,0,0
pin_9008,2026-02-25,34,1,0,0
