pin_id,board_id,board_section_id,title,description,link,media_type,created_at,updated_at,dominant_color,alt_text,is_promoted,pin_metrics_impressions,pin_metrics_saves,pin_metrics_clicks
pin_3011,board_1004,section_2006,Three-Tier Orchid Bench Setup,How to build and organize three-tier aluminum benches for a hobby greenhouse. Maximizes growing space for 200 plus plants. #greenhouse #orchidgrowing #benchsetup,https://www.greenhouse.org/bench-systems/,image,2024-03-10T10:00:00,2026-04-15T09:00:00,#8B9E7A,Inside of a hobby greenhouse showing three levels of aluminum benches filled with potted orchids,false,1450,118,72
pin_3012,board_1004,section_2007,Humidity Controller Comparison for Orchid Greenhouses,Comparing Ecowitt Inkbird and SensorPush humidity controllers for orchid greenhouse automation. Pros cons and pricing. #greenhousetech #humidity #orchids,https://www.orchidboard.com/community/greenhouse-chat/,image,2024-06-22T15:30:00,2026-04-22T11:00:00,#B8C5D4,Three different digital humidity controllers displayed side by side on a greenhouse bench,false,2100,189,134
pin_3013,board_1005,section_2008,One-Pot Chicken and Dumplings,Classic Southern chicken and dumplings recipe. Comfort food for busy weeknights in under 45 minutes. #comfortfood #chickendumplings #weeknightdinner,https://www.southernliving.com/chicken-dumplings-recipe,image,2023-10-05T16:00:00,2026-04-08T10:30:00,#C4A882,A cast iron pot filled with creamy chicken and dumpling stew with fresh parsley on top,false,3240,256,178
pin_3014,board_1005,section_2009,Buttermilk Biscuits from Scratch,Fluffy buttermilk biscuits that rise every time. Includes the cold butter cutting technique. #biscuits #sundaybaking #southernrecipes,https://www.kingarthurbaking.com/recipes/buttermilk-biscuits,image,2024-04-18T09:15:00,2026-04-23T08:30:00,#DED0C0,Golden brown buttermilk biscuits on a baking sheet with a butter knife and honey jar,false,4120,345,223
pin_3015,board_1006,section_2010,Native Charlotte Perennial Garden Plan,Zone 7b perennial garden layout for Charlotte NC. Includes coneflower black-eyed Susan and native grasses. #nativegarden #charlotte #perennials,https://www.ncbg.unc.edu/native-plants/,image,2024-08-01T10:00:00,2026-04-25T15:00:00,#4A6741,Garden bed layout diagram showing placement of native perennials with bloom season color coding,false,1870,142,95
pin_3016,board_1006,section_2011,Porch Container Garden Ideas for Shade,Container combinations for shaded porches. Ferns hostas and caladiums in decorative pots. #containergarden #shadegarden #porchplants,https://www.bhg.com/shade-container-gardens/,image,2025-03-20T12:00:00,2026-04-14T10:15:00,#2D5016,Three decorative ceramic pots on a porch with ferns hostas and trailing ivy,false,1340,98,63
pin_3017,board_1007,,Cozy Reading Corner with Throw Blankets,Transform any unused corner into the perfect reading nook. Lamp blanket and bookshelf essentials. #readingnook #cozyspaces #booklover,https://www.apartmenttherapy.com/reading-nook-ideas,image,2024-11-01T10:00:00,2026-04-20T14:00:00,#C8B8A4,A window seat reading nook with cushions throw blanket and a stack of Louise Penny novels,false,1120,87,54
pin_3018,board_1008,,Morning Yoga Routine for Wrist Health,Gentle yoga flow designed for people with carpal tunnel and wrist strain. 15 minute morning routine. #yoga #carpaltunnel #wristhealth #morningroutine,https://www.yogajournal.com/wrist-friendly-yoga/,video,2024-05-10T08:00:00,2026-04-06T09:45:00,#E8E0D8,Woman performing a modified downward dog with wrists on yoga blocks in a sunny room,false,2560,198,134
pin_3019,board_1009,,June Show Plant Selection Notes,Private planning notes for Southeast Regional Orchid Show June 13-14. Six entry candidates with bloom timeline and condition tracking.,,image,2026-01-20T08:00:00,2026-05-18T08:00:00,#FFFFFF,,false,0,0,0
pin_3020,board_1002,section_2002,Cattleya Bloom Timeline Documentation,Photo journal showing Cattleya bloom development from sheath to full flower over 6 weeks. Useful for show timing. #cattleya #orchidbloom #bloomtimeline,https://www.orchidsmadeeasy.com/cattleya-bloom-cycle/,image,2025-02-28T15:30:00,2026-05-09T13:00:00,#8B5E83,Four sequential photos of a purple Cattleya orchid from tight bud to fully open bloom,false,3450,298,187
